x,y,z,row,col
-5188.37,0.00,-5096.47,0,0
-5159.13,0.00,-5096.68,0,1
-5129.89,0.00,-5096.89,0,2
-5100.65,0.00,-5097.10,0,3
-5071.41,0.00,-5097.32,0,4
-5042.17,0.00,-5097.53,0,5
-5012.93,0.00,-5097.74,0,6
-4983.69,0.00,-5097.95,0,7
-4954.45,0.00,-5098.16,0,8
-4925.21,0.00,-5098.37,0,9
-4895.97,0.00,-5098.58,0,10
-4866.73,0.00,-5098.80,0,11
-4837.49,0.00,-5099.01,0,12
-4808.25,0.00,-5099.22,0,13
-4779.01,0.00,-5099.43,0,14
-4749.77,0.00,-5099.64,0,15
-4720.53,0.00,-5099.86,0,16
-4691.29,0.00,-5100.07,0,17
-4662.05,0.00,-5100.28,0,18
-4632.81,0.00,-5100.49,0,19
-4603.57,0.00,-5100.70,0,20
-4574.33,0.00,-5100.91,0,21
-4545.09,0.00,-5101.13,0,22
-4515.85,0.00,-5101.34,0,23
-4486.61,0.00,-5101.55,0,24
-4457.37,0.00,-5101.76,0,25
-4428.12,0.00,-5101.98,0,26
-4398.88,0.00,-5102.19,0,27
-4369.64,0.00,-5102.40,0,28
-4340.40,0.00,-5102.61,0,29
-4311.16,0.00,-5102.82,0,30
-4281.92,0.00,-5103.04,0,31
-4252.68,0.00,-5103.25,0,32
-4223.44,0.00,-5103.46,0,33
-4194.20,0.00,-5103.67,0,34
-4164.96,0.00,-5103.89,0,35
-4135.72,0.00,-5104.10,0,36
-4106.48,0.00,-5104.31,0,37
-4077.24,0.00,-5104.52,0,38
-4048.00,0.00,-5104.74,0,39
-4018.76,0.00,-5104.95,0,40
-3989.52,0.00,-5105.16,0,41
-3960.28,0.00,-5105.37,0,42
-3931.04,0.00,-5105.59,0,43
-3901.80,0.00,-5105.80,0,44
-3872.56,0.00,-5106.01,0,45
-3843.32,0.00,-5106.22,0,46
-3814.08,0.00,-5106.44,0,47
-3784.84,0.00,-5106.65,0,48
-3755.60,0.00,-5106.86,0,49
-3726.36,0.00,-5107.08,0,50
-3697.11,0.00,-5107.29,0,51
-3667.87,0.00,-5107.50,0,52
-3638.63,0.00,-5107.71,0,53
-3609.39,0.00,-5107.93,0,54
-3580.15,0.00,-5108.14,0,55
-3550.91,0.00,-5108.35,0,56
-3521.67,0.00,-5108.57,0,57
-3492.43,0.00,-5108.78,0,58
