x,y,z,row,col
-536.25,13.99,-512.19,0,0
-507.01,12.74,-512.40,0,1
-477.76,11.13,-512.62,0,2
-448.51,10.04,-512.83,0,3
-419.26,9.37,-513.04,0,4
-390.02,8.91,-513.26,0,5
-360.77,8.05,-513.47,0,6
-331.52,7.25,-513.69,0,7
-302.27,7.16,-513.90,0,8
-273.02,7.09,-514.11,0,9
-243.78,7.04,-514.33,0,10
-214.53,7.00,-514.54,0,11
-185.28,6.98,-514.76,0,12
-156.03,7.04,-514.97,0,13
-126.78,7.08,-515.18,0,14
-97.54,7.08,-515.40,0,15
-68.29,7.20,-515.61,0,16
-39.04,7.13,-515.83,0,17
-9.79,7.22,-516.04,0,18
19.45,7.28,-516.25,0,19
48.70,7.50,-516.47,0,20
77.95,7.65,-516.68,0,21
107.20,7.59,-516.90,0,22
136.45,7.59,-517.11,0,23
165.69,7.59,-517.32,0,24
194.94,7.60,-517.54,0,25
224.19,7.66,-517.75,0,26
253.44,7.75,-517.97,0,27
282.69,7.92,-518.18,0,28
311.93,8.09,-518.40,0,29
341.18,8.23,-518.61,0,30
370.43,8.25,-518.83,0,31
399.68,8.26,-519.04,0,32
428.93,8.13,-519.26,0,33
458.17,8.20,-519.47,0,34
487.42,8.10,-519.68,0,35
-536.04,15.48,-482.37,1,0
-506.79,14.14,-482.59,1,1
-477.54,12.50,-482.80,1,2
-448.29,12.27,-483.01,1,3
-419.05,10.92,-483.23,1,4
-389.80,10.32,-483.44,1,5
-360.55,9.06,-483.66,1,6
-331.30,8.25,-483.87,1,7
-302.05,7.29,-484.08,1,8
-272.81,7.20,-484.30,1,9
-243.56,7.19,-484.51,1,10
-214.31,7.05,-484.72,1,11
-185.06,7.02,-484.94,1,12
-155.81,7.03,-485.15,1,13
-126.57,7.00,-485.37,1,14
-97.32,7.00,-485.58,1,15
-68.07,7.03,-485.79,1,16
-38.82,7.09,-486.01,1,17
-9.57,7.22,-486.22,1,18
19.67,7.23,-486.44,1,19
48.92,7.37,-486.65,1,20
78.17,7.57,-486.87,1,21
107.42,7.55,-487.08,1,22
136.67,7.55,-487.29,1,23
165.91,7.63,-487.51,1,24
195.16,7.64,-487.72,1,25
224.41,7.73,-487.94,1,26
253.66,7.90,-488.15,1,27
282.90,7.90,-488.37,1,28
312.15,8.24,-488.58,1,29
341.40,8.43,-488.79,1,30
370.65,8.48,-489.01,1,31
399.90,8.50,-489.22,1,32
429.14,8.29,-489.44,1,33
458.39,8.22,-489.65,1,34
487.64,8.14,-489.87,1,35
-535.82,16.80,-452.56,2,0
-506.57,16.17,-452.77,2,1
-477.32,13.84,-452.98,2,2
-448.08,13.99,-453.20,2,3
-418.83,12.21,-453.41,2,4
-389.58,11.23,-453.62,2,5
-360.33,10.53,-453.84,2,6
-331.08,9.27,-454.05,2,7
-301.84,7.97,-454.27,2,8
-272.59,7.39,-454.48,2,9
-243.34,7.18,-454.69,2,10
-214.09,7.27,-454.91,2,11
-184.84,7.13,-455.12,2,12
-155.60,7.01,-455.34,2,13
-126.35,7.01,-455.55,2,14
-97.10,6.99,-455.76,2,15
-67.85,7.02,-455.98,2,16
-38.60,7.07,-456.19,2,17
-9.36,7.13,-456.41,2,18
19.89,7.28,-456.62,2,19
49.14,7.30,-456.83,2,20
78.39,7.50,-457.05,2,21
107.64,7.58,-457.26,2,22
136.88,7.58,-457.48,2,23
166.13,7.62,-457.69,2,24
195.38,7.73,-457.91,2,25
224.63,7.77,-458.12,2,26
253.88,7.91,-458.33,2,27
283.12,8.15,-458.55,2,28
312.37,8.19,-458.76,2,29
341.62,8.57,-458.98,2,30
370.87,8.53,-459.19,2,31
400.12,8.40,-459.41,2,32
429.36,8.43,-459.62,2,33
458.61,8.24,-459.84,2,34
487.86,8.20,-460.05,2,35
-535.60,18.10,-422.74,3,0
-506.35,17.41,-422.95,3,1
-477.11,14.25,-423.17,3,2
-447.86,14.69,-423.38,3,3
-418.61,13.71,-423.59,3,4
-389.36,12.84,-423.81,3,5
-360.11,10.96,-424.02,3,6
-330.87,10.91,-424.24,3,7
-301.62,9.11,-424.45,3,8
-272.37,8.71,-424.66,3,9
-243.12,7.52,-424.88,3,10
-213.87,7.32,-425.09,3,11
-184.63,7.21,-425.31,3,12
-155.38,7.04,-425.52,3,13
-126.13,7.01,-425.73,3,14
-96.88,7.00,-425.95,3,15
-67.63,7.05,-426.16,3,16
-38.39,7.07,-426.38,3,17
-9.14,7.16,-426.59,3,18
20.11,7.27,-426.80,3,19
49.36,7.31,-427.02,3,20
78.61,7.50,-427.23,3,21
107.85,7.55,-427.45,3,22
137.10,7.55,-427.66,3,23
166.35,7.63,-427.87,3,24
195.60,7.75,-428.09,3,25
224.85,7.81,-428.30,3,26
254.09,7.92,-428.52,3,27
283.34,8.18,-428.73,3,28
312.59,8.32,-428.95,3,29
341.84,8.44,-429.16,3,30
371.09,8.44,-429.38,3,31
400.33,8.39,-429.59,3,32
429.58,8.34,-429.80,3,33
458.83,8.24,-430.02,3,34
488.08,8.21,-430.23,3,35
-535.38,18.74,-392.92,4,0
-506.14,17.21,-393.14,4,1
-476.89,16.11,-393.35,4,2
-447.64,15.65,-393.56,4,3
-418.39,14.25,-393.78,4,4
-389.14,13.06,-393.99,4,5
-359.90,11.93,-394.21,4,6
-330.65,11.49,-394.42,4,7
-301.40,10.17,-394.63,4,8
-272.15,9.09,-394.85,4,9
-242.90,7.87,-395.06,4,10
-213.66,8.27,-395.27,4,11
-184.41,7.69,-395.49,4,12
-155.16,7.08,-395.70,4,13
-125.91,7.09,-395.92,4,14
-96.66,7.04,-396.13,4,15
-67.42,7.11,-396.34,4,16
-38.17,7.09,-396.56,4,17
-8.92,7.21,-396.77,4,18
20.33,7.23,-396.99,4,19
49.58,7.38,-397.20,4,20
78.82,7.48,-397.42,4,21
108.07,7.56,-397.63,4,22
137.32,7.56,-397.84,4,23
166.57,7.70,-398.06,4,24
195.82,7.75,-398.27,4,25
225.06,7.91,-398.49,4,26
254.31,7.99,-398.70,4,27
283.56,8.05,-398.92,4,28
312.81,8.44,-399.13,4,29
342.06,8.21,-399.34,4,30
371.30,8.46,-399.56,4,31
400.55,8.39,-399.77,4,32
429.80,8.24,-399.99,4,33
459.05,8.22,-400.20,4,34
488.30,8.09,-400.42,4,35
-535.17,18.61,-363.11,5,0
-505.92,18.96,-363.32,5,1
-476.67,17.46,-363.53,5,2
-447.42,16.46,-363.75,5,3
-418.17,14.65,-363.96,5,4
-388.93,13.81,-364.17,5,5
-359.68,12.47,-364.39,5,6
-330.43,11.30,-364.60,5,7
-301.18,9.97,-364.82,5,8
-271.93,8.72,-365.03,5,9
-242.69,8.72,-365.24,5,10
-213.44,8.47,-365.46,5,11
-184.19,6.98,-365.67,5,12
-154.94,7.14,-365.89,5,13
-125.69,7.09,-366.10,5,14
-96.45,7.09,-366.31,5,15
-67.20,7.09,-366.53,5,16
-37.95,7.15,-366.74,5,17
-8.70,7.18,-366.96,5,18
20.55,7.35,-367.17,5,19
49.79,7.39,-367.38,5,20
79.04,7.51,-367.60,5,21
108.29,7.61,-367.81,5,22
137.54,7.61,-368.03,5,23
166.79,7.67,-368.24,5,24
196.04,7.77,-368.46,5,25
225.28,7.96,-368.67,5,26
254.53,8.03,-368.88,5,27
283.78,8.13,-369.10,5,28
313.03,8.13,-369.31,5,29
342.28,8.37,-369.53,5,30
